4294836225
877699876,802808160
877759129,279125040
877759129,623260920
877759129,787452120
877759129,829831200
877877641,517219560
877936900,842819424
877996161,729131760
878114689,142240560
878173956,856215360
878173956,1410300288
878173956,1790788288
878173956,2504179008
878173956,2884667008
878233225,843103896
878351769,214413480
878351769,538944840
878351769,691947360
878351769,878347800
878411044,76275360
878411044,161135520
878411044,870334080
878411044,877366560
878470321,663584040
878529600,419198976
878529600,623808000
878529600,768531456
878529600,843388416
878588881,394544880
878588881,1208713088
878588881,3086254208
878648164,872104800
878707449,376364880
878707449,495996480
878707449,758870640
878707449,875478240
878826025,843672984
878885316,311778720
878944609,687869280
879003904,162478080
879003904,729968640
879003904,737679360
879003904,807905280
879063201,1417934128
879063201,2877033168
879122500,45645600
879122500,433490400
879122500,472616256
879122500,612845376
879122500,830038464
879122500,843957600
879122500,855600000
879122500,1102373696
879122500,3192593600
879181801,565502280
879241104,863654400
879241104,1885415296
879241104,2409552000
879300409,479580360
879300409,624355320
879300409,732963000
879300409,861007680
879419025,844242264
879478336,780595200
879596964,1291031136
879596964,2085205536
879596964,2209761760
879596964,3003936160
879715600,844526976
879715600,983415296
879715600,3311552000
880012225,91245000
880012225,177603216
880012225,182682576
880012225,266013384
880012225,613114656
880012225,616826496
880012225,675264744
880012225,730806000
880012225,775257000
880012225,777699000
880012225,814709664
880012225,844811736
880012225,865806864
880071556,624902880
880130889,879084360
880130889,923145336
880130889,1274221336
880130889,1694924136
880130889,2067816136
880130889,2227151160
880130889,2600043160
880130889,3020745960
880130889,3371821960
880190224,683854080
880190224,1204645376
880190224,3090321920
880249561,242737560
880308900,845096544
880427584,777039360
880486929,801579240
880546276,174793920
880546276,391517280
880546276,540291360
880546276,667561440
880605625,473413584
880605625,845381400
880664976,767370240
880843041,90164880
880843041,558676440
880843041,625450680
880843041,685654200
880902400,152334336
880902400,594886656
880902400,790272000
880902400,845666304
881021124,413683200
881021124,562826880
881021124,731643840
881021124,876432960
881139856,183968640
881139856,202849920
881139856,377406720
881139856,535328640
881199225,845951256
881317969,214490640
881317969,1280653040
881317969,3014314256
881377344,757900800
881496100,136752000
881496100,797700384
881496100,846236256
881496100,874281504
881614864,625998720
881733636,342286560
881793025,846521304
881852416,880803840
881911809,797694480
882030601,732482160
882090000,474211584
882090000,846806400
882090000,1641565696
882090000,2653401600
882268209,345743640
882387025,32373000
882387025,222975984
882387025,270962496
882387025,421039584
882387025,449206056
882387025,603330000
882387025,626547000
882387025,771905904
882387025,787070856
882387025,837456816
882387025,847091544
882387025,855585696
882387025,882033000
882505849,313063080
882565264,837029760
882624681,714896280
882684100,847376736
882743521,541639560
882743521,617346840
882743521,763911720
882743521,874626720
882981225,847661976
883040656,733320960
883100089,629876520
883159524,627095520
883218961,232407840
883278400,847947264
883337841,1984585968
883337841,2310381328
883397284,757014720
883397284,1752603680
883397284,2542363616
883516176,883509120
883575625,97053600
883575625,110123904
883575625,182120400
883575625,205754400
883575625,288459600
883575625,378450000
883575625,432735336
883575625,475010256
883575625,505700904
883575625,553971600
883575625,618374400
883575625,660521400
883575625,720987624
883575625,748341984
883575625,767302536
883575625,779025000
883575625,815925000
883575625,848232600
883575625,870275016
883575625,872453400
883575625,881012424
883575625,882525000
883635076,696109440
883753984,243056640
883813441,870204720
883872900,848517984
883932361,627644280
883991824,418640640
884051289,117481320
884051289,734160240
884051289,766176840
884051289,793096920
884170225,140790000
884170225,798552216
884170225,848803416
884170225,877394616
884348644,747972960
884467600,849088896
884527081,553323480
884586564,635009760
884586564,1431910336
884586564,2863056960
884705536,628193280
884705536,884674560
884765025,299076624
884765025,699832224
884765025,715635000
884765025,849374424
884884009,248986920
884943504,542989440
885003001,2142527528
885003001,2152439768
885062500,227960544
885062500,267540000
885062500,354681600
885062500,475809600
885062500,583206624
885062500,679140000
885062500,735000000
885062500,849660000
885062500,877761696
885062500,884822400
885241009,263087760
885300516,884247840
885360025,68029104
885360025,417200256
885360025,849945624
885360025,866481000
885419536,507661440
885479049,325352160
885479049,628742520
885479049,813856680
885479049,820789200
885657600,850231296
885657600,1092812800
885657600,3202154496
885717121,640825920
885955225,161538000
885955225,791029176
885955225,850517016
885955225,881490456
886014756,379494720
886074289,735840240
886074289,819863520
886133824,314350080
886133824,587811840
886133824,1248306176
886133824,3046661120
886252900,29051616
886252900,227304000
886252900,422884224
886252900,448188000
886252900,451697184
886252900,608497344
886252900,629292000
886252900,758698464
886252900,775287744
886252900,850802784
886252900,858480000
886252900,859482624
886252900,885988704
886312441,538825560
886550625,56246400
886550625,476609616
886550625,523076400
886550625,540702216
886550625,833625000
886550625,851088600
886550625,865122984
886550625,1428117696
886550625,1934227696
886550625,2360739600
886550625,2866849600
886610176,58091520
886729284,603076320
886788841,882170640
886848400,283065216
886848400,690512256
886848400,727584000
886848400,851374464
887027089,593144640
887027089,629841720
887027089,654556080
887027089,885972360
887086656,389975040
887086656,589317120
887086656,736680960
887086656,878929920
887146225,520078944
887146225,544341000
887146225,824909904
887146225,851660376
887205796,87108000
887205796,646769760
887205796,795926880
887205796,830565120
887265369,719381520
887324944,135907200
887384521,327068280
887444100,851946336
887682436,445589760
887742025,344619000
887742025,688903824
887742025,852232344
887742025,881890464
887801616,630391680
887920804,408223200
887980401,1202978128
887980401,3091989168
888040000,116089344
888040000,477410304
888040000,492825600
888040000,571200000
888040000,812697600
888040000,847182336
888040000,852518400
888099601,294641280
888099601,531607440
888099601,737522160
888099601,859892880
888338025,852804504
888338025,987504696
888338025,3307462600
888397636,772490880
888457249,380540880
888516864,1627508736
888516864,2667458560
888576481,302984880
888576481,630941880
888576481,806474760
888576481,832760640
888636100,853090656
888695721,1537556328
888695721,2757410968
888755344,219601920
888755344,849467520
888755344,870879360
888755344,887698560
888755344,1318365056
888755344,2976602240
888814969,1273156040
888814969,1867750040
888814969,2427217256
888814969,3021811256
888874596,713206080
888934225,329564424
888934225,700284000
888934225,721723464
888934225,853376856
889053489,470564640
889113124,145023840
889113124,647683680
889113124,738363840
889113124,866664480
889232400,853663104
889232400,1634423296
889232400,2660544000
889351684,114397440
889351684,545694240
889351684,631492320
889351684,882889920
889351684,912650816
889351684,3382316480
889411329,25227720
889470976,715653120
889530625,225695400
889530625,272256600
889530625,478211664
889530625,736736304
889530625,762810576
889530625,853949400
889530625,889200000
889590276,828843840
889649929,320207160
889709584,816641280
889769241,315639720
889828900,126633024
889828900,580280064
889828900,810084000
889828900,854235744
889888561,98647920
889948224,234178560
890007889,880129440
890127225,75652704
890127225,168399000
890127225,269070984
890127225,413010576
890127225,424732896
890127225,632043000
890127225,683026344
890127225,739206000
890127225,778676976
890127225,791938944
890127225,854522136
890127225,872613000
890127225,886242384
890246569,354925800
890306244,850085280
890365921,798761880
890425600,173899776
890425600,322842624
890425600,854808576
890425600,887040000
890425600,1625600000
890425600,2669367296
890485281,889426440
890485281,1825279488
890485281,2469687808
890604649,203483280
890664336,880398720
890664336,891188608
890664336,3403778688
890724025,855095064
890843409,870889320
890843409,1773264816
890843409,2521702480
890903104,302937600
890903104,381588480
890903104,632593920
890903104,840322560
891022500,479013696
891022500,855381600
891141904,740048640
891321025,415863000
891321025,640383744
891321025,855668184
891321025,873267024
891440449,500073360
891440449,663521040
891440449,798838320
891440449,883243680
891500164,612543360
891559881,125986320
891559881,442077480
891559881,547049160
891559881,824139360
891619600,472353024
891619600,593712000
891619600,804831744
891619600,855954816
891679321,588954120
891679321,633145080
891679321,664544280
891679321,890089200
891858496,887631360
891918225,186219000
891918225,785229984
891918225,856241496
891918225,889512624
891977956,202705440
891977956,489333600
891977956,819829920
891977956,878243520
892157161,740891760
892216900,207766656
892216900,291280704
892216900,856528224
892216900,891156000
892396129,342634320
892455876,633696480
892515625,479816400
892515625,588117816
892515625,856815000
892515625,1307563400
892515625,2987403896
892575376,887927040
892635129,563321520
892814400,857101824
892814400,1398148096
892814400,2896819200
892874161,557288400
893053456,771260160
893113225,857388696
893172996,403259040
893172996,437179680
893172996,741735360
893172996,886485600
893232769,634248120
893352321,382637520
893412100,316932000
893412100,713154624
893412100,857675616
893412100,890636544
893471881,122798760
893531664,801601920
893711025,176167656
893711025,619576776
893711025,791802000
893711025,857962584
893770816,231429120
893770816,346959360
893770816,548405760
893770816,779366400
893950201,892887240
894010000,196838784
894010000,426585600
894010000,480619776
894010000,634800000
894010000,782073600
894010000,858249600
894010000,873687936
894189409,742579440
894249216,704471040
894249216,1045977088
894249216,3248990208
894309025,289395000
894309025,731312736
894309025,858536664
894309025,893373936
894488464,362355840
894608100,446269824
894608100,619380000
894608100,793122624
894608100,858823776
894667921,795446400
894787569,635352120
894787569,894756240
894847396,777471840
894907225,228079896
894907225,657531576
894907225,766878000
894907225,859110936
894967056,676045440
895026889,507999960
895086724,372415680
895146561,584717400
895206400,270606336
895206400,686923776
895206400,743424000
895206400,859398144
895266241,861265680
895385929,70145400
895445776,606581760
895505625,481423824
895505625,859685400
895505625,1945917400
895505625,2349049896
895565476,635904480
895685184,894620160
895745041,513581640
895745041,841560720
895804900,20710176
895804900,132166944
895804900,260059104
895804900,364871136
895804900,383688000
895804900,498918816
895804900,669663456
895804900,680126304
895804900,750120000
895804900,853944000
895804900,859972704
895804900,884528736
895804900,887568000
895924624,894042240
895984489,41416200
895984489,549764040
895984489,581879760
895984489,877520280
896104225,860260056
896223969,744269040
896223969,927493056
896223969,3367474240
896283844,62113920
896343721,636457080
896403600,860547456
896523364,673379520
896583249,226135800
896643136,252295680
896703025,82799184
896703025,155066736
896703025,235956000
896703025,382003056
896703025,410191776
896703025,605557056
896703025,671853000
896703025,758240736
896703025,764430024
896703025,804447000
896703025,860834904
896703025,880341000
896703025,896565384
896942601,576926280
896942601,1986425208
896942601,2308542088
897002500,482228544
897002500,861122400
897062401,318226920
897122304,637009920
897122304,930611200
897122304,3364356096
897182209,761995080
897242116,103467840
897242116,682502400
897242116,745114560
897242116,863903040
897302025,279531000
897302025,740276064
897302025,861409944
897302025,896813424
897361936,897346560
897421849,327788160
897421849,818443080
897421849,850403400
897421849,896354760
897421849,1820844920
897421849,2474122376
897481764,854945280
897481764,1443336160
897481764,1924040160
897481764,2370927136
897481764,2851631136
897601600,861697536
897661521,875674800
897901225,74727744
897901225,124115736
897901225,361284000
897901225,428442336
897901225,544047504
897901225,582732216
897901225,637563000
897901225,687970104
897901225,785477616
897901225,818958000
897901225,838071000
897901225,861985176
897901225,890289144
897901225,1460269496
897901225,2834697800
898081024,288583680
898200900,526559616
898200900,551124000
898200900,835189056
898200900,862272864
898260841,384739920
898260841,459735360
898260841,745960560
898260841,888407520
898380729,893702160
898440676,377049120
898500625,108609600
898500625,483033936
898500625,506024904
898500625,571071600
898500625,825825000
898500625,862560600
898500625,886646376
898560576,883630080
898680484,144738720
898680484,638116320
898680484,731702400
898680484,885706080
898800400,862848384
899040256,401571840
899100225,863136216
899160196,898091040
899220169,818633640
899280144,746807040
899280144,1566835456
899280144,2728131840
899340121,624078840
899400100,863424096
899460081,479251080
899460081,638669880
899460081,757111320
899460081,877921200
899460081,1496936128
899460081,2798031168
899520064,1195189760
899520064,3099777536
899580049,165332640
899580049,708670560
899580049,798436800
899580049,818273760
899700025,468930000
899700025,605817576
899700025,863712024
899700025,868418376
899820009,349307640
899880004,807297120
899940001,455109720
900000000,483840000
900000000,593049600
900000000,815947776
900000000,864000000
900120004,1115710400
900120004,3179256896
900180009,35996400
900180009,275829840
900180009,886319280
900180009,891902880
900240016,149260800
900240016,525275520
900240016,639223680
900240016,735477120
900300025,85597176
900300025,272146056
900300025,352506000
900300025,409633224
900300025,437576904
900300025,632814000
900300025,690832296
900300025,696581496
900300025,747654000
900300025,791952744
900300025,864288024
900300025,884340000
900300025,893984856
900420049,552485640
900540081,451566360
900600100,185893344
900600100,316991136
900600100,864576096
900600100,898008000
900720144,71971200
900720144,319524480
900720144,385793280
900720144,649434240
900780169,14705880
900840196,796105440
900900225,209788704
900900225,294115536
900900225,864864216
900900225,899829000
901020289,44111760
901020289,639777720
901020289,670071480
901020289,899539200
901140361,337125360
901200400,865152384
901320484,748501440
901380529,424089120
901500625,73500000
901500625,421058064
901500625,484646736
901500625,545008464
901500625,841979400
901500625,865440600
901500625,883139400
901560676,799671840
901620729,107902800
901740841,206416680
901800900,430303104
901800900,640332000
901800900,788889024
901800900,865728864
901860961,703022760
901921024,872847360
902041156,854071680
902101225,866017176
902221369,102858840
902281444,762521760
902341521,749349360
902401600,866305536
902521764,900499680
902581849,640886520
902641936,553848960
902641936,684902400
902641936,738904320
902641936,901568640
902702025,866593944
902762116,188483040
902882304,143769600
903002500,226898496
903002500,405266400
903002500,485454144
903002500,661200000
903002500,775538400
903002500,866882400
903002500,888149184
903062601,810152280
903182809,132176520
903182809,263244600
903182809,386848080
903182809,607927320
903242916,901817280
903303025,867170904
903303025,1798097600
903303025,2496869696
903363136,170903040
903363136,345269760
903363136,641441280
903363136,750197760
903363136,831859200
903363136,835860480
903363136,885588480
903363136,1692743168
903363136,2602224128
903423249,726878880
903483364,237740160
903603600,867459456
903783969,1805106240
903783969,2489861056
903844096,1488539648
903844096,2806427648
903904225,867748056
904024489,846310080
904084624,440457600
904144761,223404480
904144761,464781240
904144761,641996280
904144761,779398200
904204900,163385376
904204900,340332384
904204900,868036704
904204900,899496000
904385329,161441280
904385329,247334640
904385329,320824680
904385329,466613400
904385329,523472040
904385329,539842680
904385329,711091920
904385329,751046640
904385329,762132000
904385329,828921360
904385329,860202720
904385329,880930680
904385329,903309960
904505625,179550000
904505625,325188864
904505625,486262224
904505625,627981984
904505625,800771400
904505625,868325400
904505625,901319400
904565776,896248320
904686084,511932960
904686084,1857657280
904686084,2437310016
904746241,902438880
904806400,868614144
904866561,555213960
904926724,106186080
904926724,551411520
904926724,563342400
904926724,642551520
904926724,712882560
904926724,897755040
904926724,904895040
904986889,882357840
904986889,1952663960
904986889,2342303336
905047056,831841920
905107225,868902936
905287744,899942400
905347921,905239680
905408100,273690144
905408100,694751904
905408100,751896000
905408100,869191776
905588649,681397920
905648836,387904320
905709025,432167904
905709025,643107000
905709025,792307824
905709025,869480664
905829409,190641360
905889604,267720960
905889604,351663840
905889604,582681120
905889604,806249280
906010000,487070976
906010000,869769600
906130404,519536160
906130404,716186880
906130404,766843200
906130404,905052960
906130404,1207110496
906130404,3087856800
906250816,813012480
906311025,870058584
906371236,373407840
906431449,752745840
906491664,215222400
906491664,643662720
906491664,776805120
906491664,878739840
906551881,867626760
906612100,870347616
906672321,855564120
906732544,880189440
906792769,459766320
906852996,1732845888
906852996,2562121408
906913225,416955000
906913225,656419296
906913225,870636696
906913225,889914096
906973456,853332480
907093924,556580640
907093924,878982720
907093924,1130345120
907093924,3164622176
907214400,870925824
907274641,644218680
907334884,757468320
907395129,1882874200
907395129,2412093096
907455376,753596160
907515625,219765000
907515625,288053304
907515625,414897600
907515625,487880400
907515625,598001976
907515625,658665000
907515625,783750000
907515625,871215000
907515625,891007656
907515625,906818400
907575876,529895520
907636129,538112400
907636129,1192294496
907636129,3102672800
907696384,450078720
907756641,1848808368
907756641,2446158928
907816900,871504224
907877161,906797640
907997689,837320040
908057956,322127520
908057956,376017600
908057956,644774880
908057956,829664640
908118225,388962000
908118225,678868344
908118225,871793496
908118225,896687064
908238769,491793120
908419600,97992576
908419600,402889344
908419600,872082816
908419600,894432000
908479881,255626280
908479881,581557320
908479881,754446960
908479881,866372760
908540164,475151040
908600449,625923480
908660736,827228160
908721025,448833000
908721025,632862144
908721025,872372184
908721025,884208624
908781316,908194560
908841609,250765200
908841609,443706120
908841609,645331320
908841609,875629440
908901904,900069120
908962201,900604320
909022500,488690496
909022500,872661600
909082801,829890600
909143104,685102080
909263716,308327520
909324025,533080416
909324025,557949000
909324025,845531856
909324025,872951064
909444649,248800440
909444649,674834160
909444649,815877720
909444649,845076120
909504964,755298240
909565281,374151960
909625600,211820544
909625600,296964096
909625600,401393664
909625600,434036736
909625600,478980096
909625600,608256000
909625600,645888000
909625600,671232000
909625600,777283584
909625600,795734016
909625600,819603456
909625600,873240576
909625600,908544000
909685921,729025440
909746244,622036800
909746244,949760640
909746244,3345206656
909866896,577315200
909927225,873530136
910047889,905308560
910168561,898547280
910228900,873819744
910289241,239531040
910289241,544294080
910289241,717107040
910289241,839376000
910349584,856003200
910349584,1399414016
910349584,2895553280
910409929,646444920
910530625,275238600
910530625,364887744
910530625,489501264
910530625,698682600
910530625,756150000
910530625,874109400
910530625,910283616
910590976,390021120
910772041,411204840
910832400,874399104
910832400,1207008000
910832400,3087959296
910892761,907362120
911013489,901446840
911134225,328539456
911134225,723855000
911134225,733898256
911134225,874688856
911194596,647002080
911375721,910292040
911436100,874978656
911556864,286156800
911556864,559319040
911556864,757002240
911556864,909342720
911617249,277735920
911617249,688622760
911617249,820357440
911617249,837880680
911738025,323433000
911738025,727783056
911738025,875268504
911738025,908905536
911798416,675745920
911858809,800197320
911979601,347489520
911979601,354027960
911979601,647559480
911979601,846061440
912040000,490312704
912040000,875558400
912040000,1417373696
912040000,1534647296
912040000,2760320000
912040000,2877593600
912160804,599649120
912281616,1970549248
912281616,2324418048
912342025,875848344
912402436,195555360
912462849,793805400
912523264,1977614336
912523264,2317352960
912583681,498094800
912583681,518600880
912583681,757854960
912583681,912500160
912644100,157823424
912644100,616322304
912644100,818748000
912644100,876138336
912764944,648117120
912825369,909354600
912946225,876428376
913067089,391081680
913127524,348684960
913127524,429215520
913127524,825929280
913127524,912041760
913248400,876718464
913369284,904970880
913490176,912875520
913550625,201141144
913550625,435909600
913550625,491124816
913550625,648675000
913550625,799167600
913550625,877008600
913550625,892784376
913611076,758708160
913671529,190760760
913731984,462084480
913792441,560690760
913852900,877298784
914034289,306559680
914155225,877589016
914155225,2137191896
914155225,2157775400
914336644,649233120
914397121,592517640
914457600,877879296
914518081,657525120
914578564,745006080
914639049,321375600
914639049,670435920
914639049,759561840
914639049,890166240
914639049,1736272120
914639049,2558695176
914699536,779116800
914760025,878169624
914881009,588464520
914881009,670990320
914881009,728367360
914881009,913793160
915002001,792257760
915002001,1137359808
915002001,3157607488
915062500,491937600
915062500,602974944
915062500,878460000
915123001,649791480
915123001,915090960
915183504,51528960
915244009,368759880
915304516,885339840
915365025,422658216
915365025,661122000
915365025,792886536
915365025,878750424
915365025,2143941696
915365025,2151025600
915425536,324741120
915546564,392143680
915546564,708704640
915667600,29771904
915667600,66528000
915667600,276791424
915667600,339475584
915667600,517106304
915667600,702624384
915667600,721344000
915667600,743428224
915667600,760416000
915667600,858089856
915667600,870240000
915667600,879040896
915667600,895345536
915849169,821623320
915909696,575285760
915909696,650350080
915909696,707857920
915909696,911139840
915970225,476439000
915970225,617613696
915970225,879331416
915970225,884419536
916030756,59532000
916030756,513867840
916030756,562064160
916030756,871060320
916091289,1194667960
916091289,3100299336
916212361,692679960
916272900,102996576
916272900,576313056
916272900,845208000
916272900,879621984
916272900,1100635200
916272900,3194332096
916393984,1871446016
916393984,2423521280
916515076,896030400
916575625,39408936
916575625,492751056
916575625,525525000
916575625,573770400
916575625,846836424
916575625,868064400
916575625,879912600
916636176,89268480
916636176,915546240
916636176,1646558208
916636176,2648409088
916696729,21071400
916696729,173425560
916696729,335259960
916696729,369744960
916696729,521760600
916696729,635899680
916696729,650908920
916696729,749330760
916696729,761270640
916696729,855965880
916696729,898659720
916696729,902581680
916696729,916598760
916817841,916648920
916817841,1726890048
916817841,2568077248
916878400,42138624
916878400,456861696
916878400,880203264
916878400,891072000
917060089,467747280
917120656,241328640
917181225,63197496
917181225,545192856
917181225,860706000
917181225,880493976
917241796,916824480
917302369,450439920
917484100,118969536
917484100,132924000
917484100,316351776
917484100,388760064
917484100,437786496
917484100,651468000
917484100,729739296
917484100,738192000
917484100,802608576
917484100,834273216
917484100,880784736
917484100,906660000
917484100,908710656
917605264,84243840
917665849,905880360
917726436,762125760
917726436,1198457568
917726436,3096509728
917787025,135410184
917787025,373824696
917787025,881075544
917787025,909348000
917847616,898275840
917968804,839149920
918029401,393207120
918029401,943289048
918029401,3351678248
918090000,154341504
918090000,356400000
918090000,493565184
918090000,712454400
918090000,755374464
918090000,881366400
918090000,912038400
918150601,105273480
918150601,756377640
918150601,786796080
918150601,835867560
918211204,843941280
918271809,118117440
918271809,563439240
918271809,652027320
918271809,911599920
918271809,1935104080
918271809,2359863216
918393025,213862176
918393025,299826384
918393025,881657304
918393025,917301000
918453636,1911999168
918453636,2382968128
918574864,148623360
918696100,521810016
918696100,579768000
918696100,846480096
918696100,881948256
918756721,762981360
918817344,126282240
918817344,1747872256
918817344,2547095040
918877969,536010480
918999225,882239256
919059856,292258560
919059856,652586880
919059856,824503680
919059856,868876800
919059856,1351653248
919059856,1598169728
919059856,2696797568
919059856,2943314048
919120489,326051880
919302400,882530304
919423684,913957440
919605625,147265944
919605625,363825000
919605625,494379984
919605625,708920400
919605625,760820424
919605625,882821400
919605625,912662400
919666276,227239680
919787584,763837440
919848241,408681360
919848241,653146680
919848241,820626720
919848241,872912040
919908900,178218144
919908900,635446944
919908900,816480000
919908900,883112544
920151556,919057440
920212225,883403736
920394244,258978720
920515600,168220416
920515600,199056000
920515600,394272000
920515600,539641344
920515600,564816000
920515600,628379136
920515600,688136064
920515600,807050496
920515600,821712000
920515600,855938304
920515600,883694976
920515600,908928384
920515600,918521856
920576281,681904680
920636964,205502400
920636964,653706720
920636964,781915680
920636964,895656960
920697649,737176440
920758336,709463040
920819025,96727176
920819025,278348616
920819025,573853896
920819025,706577256
920819025,764694000
920819025,852012000
920819025,883986264
920819025,1416420000
920819025,2878547296
920879716,484320480
921001104,862202880
921001104,1657607296
921001104,2637360000
921061801,725593440
921122500,495195456
921122500,884277600
921426025,439667424
921426025,654267000
921426025,806056944
921426025,884568984
921486736,207742080
921547449,189141480
921608164,905270400
921668881,196497840
921729600,884860416
921729600,1103270400
921729600,3191696896
921790321,146780400
921790321,890329440
921790321,916989840
921790321,920250240
921851044,765551040
921911769,391208400
921911769,470646720
921911769,814727160
921911769,920815560
922033225,534534000
922033225,571557384
922033225,870896424
922033225,885151896
922093956,796340160
922215424,554803200
922215424,654827520
922215424,731996160
922215424,913735680
922276161,827389080
922336900,428519616
922336900,664092000
922336900,800411136
922336900,885443424
922640625,496011600
922640625,607968504
922640625,885735000
922701376,210024960
922762129,392243040
922762129,566194440
922762129,822221400
922762129,906254160
922822884,327365280
922822884,1088699616
922822884,3206267680
922883641,766408560
922944400,886026624
923005161,313853400
923005161,395338320
923005161,655388280
923005161,870602040
923065924,919232160
923126689,484098480
923248225,886318296
923308996,237183360
923430544,989757056
923430544,1135187840
923430544,3159779456
923430544,3305210240
923491321,847992600
923491321,1622417528
923491321,2672549768
923552100,81972000
923552100,860158656
923552100,886610016
923552100,906062976
923673664,922575360
923795236,655949280
923856025,886901784
923916816,256417920
923916816,594276480
923916816,767266560
923916816,918552960
923977609,230866680
923977609,243132960
923977609,458151720
923977609,653144760
924099201,736381800
924160000,496828416
924160000,887193600
924220801,358779960
924464025,887485464
924464025,1426719096
924464025,1519750696
924464025,2775216600
924464025,2868248200
924524836,747794400
924585649,656510520
924646464,193052160
924768100,264792000
924768100,776464416
924768100,887777376
924768100,924747936
924828921,850023720
924828921,1968857928
924828921,2326109368
924950569,422159640
924950569,448270680
924950569,768125040
924950569,918635400
925011396,567574560
925011396,619950240
925011396,818385120
925011396,910768320
925072225,888069336
925133056,511580160
925193889,1731486960
925193889,2563480336
925315561,92358240
925376400,251662464
925376400,266530176
925376400,441552384
925376400,657072000
925376400,809512704
925376400,888361344
925376400,925344000
925376400,1858663296
925376400,2436304000
925437241,537701760
925437241,726091080
925437241,778518600
925437241,924336840
925498084,396406080
925498084,575134560
925498084,830279520
925498084,925394400
925558929,712019160
925680625,47447400
925680625,497645904
925680625,536999400
925680625,573480336
925680625,874200000
925680625,888653400
925680625,900770544
925741476,864056160
925984900,279910176
925984900,710541216
925984900,768984000
925984900,888945504
926106624,425779200
926167489,420502320
926167489,657633720
926167489,821657760
926167489,882038040
926228356,653516160
926289225,163701000
926289225,829404576
926289225,889237656
926289225,921077136
926289225,1517925496
926289225,2777041800
926471844,729855360
926532721,328681320
926593600,94848000
926593600,858299904
926593600,889529856
926593600,911414784
926654481,918133920
926776249,274331400
926837136,1399102848
926837136,2895864448
926898025,272408136
926898025,705989256
926898025,774252000
926898025,889822104
926958916,658195680
927019809,769843440
927080704,531548160
927141601,597682800
927202500,215913600
927202500,302702400
927202500,498464064
927202500,756586656
927202500,805188384
927202500,890114400
927202500,926100000
927263401,568956360
927507025,890406744
927628849,469112280
927689764,295770720
927689764,467930400
927689764,844551840
927689764,922858560
927750681,658757880
927811600,890699136
927933444,307026720
927994369,397475280
928055296,770703360
928116225,142155000
928116225,840675024
928116225,890991576
928116225,920281824
928177156,670703040
928299024,2076056320
928299024,2218910976
928359961,927440280
928420900,387672384
928420900,701316000
928420900,780409344
928420900,891284064
928481841,1390229568
928481841,2904737728
928542784,293099520
928542784,419228160
928542784,659320320
928542784,883491840
928664676,901977120
928725625,160604400
928725625,481952856
928725625,499282896
928725625,627182400
928725625,833175000
928725625,891576600
928725625,923113464
928786576,184369920
928969441,927864840
929030400,891869184
929091361,771563760
929152324,754965120
929213289,518056560
929274256,592037760
929335225,443441376
929335225,659883000
929335225,812975856
929335225,892161816
929396196,639239040
929396196,2045433568
929396196,2249533728
929457169,632136120
929518144,570339840
929518144,2051641856
929518144,2243325440
929640100,538629024
929640100,576576000
929640100,861511584
929640100,892454496
929762064,1536353536
929762064,2758613760
929823049,448591080
929884036,796850880
929945025,892747224
930006016,916930560
930067009,791934000
930128004,175966560
930128004,660445920
930128004,772424640
930128004,911826720
930189001,56336280
930250000,189321600
930250000,324893184
930250000,330000000
930250000,500102400
930250000,612982656
930250000,742560000
930250000,745833600
930250000,821339904
930250000,893040000
930250000,927360000
930311001,313732440
930372004,361167840
930494016,398545920
930555025,15068976
930555025,487494624
930555025,893332824
930555025,897435000
930677049,460090800
930738064,929631360
930799081,45201000
930860100,244944000
930860100,793548576
930860100,893625696
930860100,930717216
930860100,1689146496
930860100,1911522496
930860100,2383444800
930860100,2605820800
930921121,661009080
931043169,288572760
931104196,922542720
931165225,281476104
931165225,714516264
931165225,773286000
931165225,893918616
931165225,1213543496
931165225,1420599800
931165225,2874367496
931165225,3081423800
931226256,1039068288
931226256,3255899008
931287289,75315240
931470400,112594944
931470400,592026624
931470400,856128000
931470400,894211584
931653529,749592480
931714576,661572480
931775625,86536296
931775625,500922576
931775625,546242400
931775625,571725000
931775625,866408400
931775625,877620744
931775625,894504600
931775625,1036122696
931775625,3258844600
931897729,734129760
931958784,836075520
932019841,105399840
932080900,894797664
932141961,884407680
932203024,334302720
932203024,678374400
932203024,774147840
932203024,908893440
932386225,262353000
932386225,785467584
932386225,895090776
932386225,932385264
932508369,623557440
932508369,662136120
932508369,688117680
932508369,931399560
932569444,928317600
932691600,357267456
932691600,727056000
932691600,764418816
932691600,895383936
932813764,1732843136
932813764,2562124160
932874849,915007320
932997025,135442944
932997025,236301000
932997025,399618000
932997025,517774896
932997025,600117000
932997025,610471344
932997025,697466616
932997025,800309664
932997025,848265000
932997025,853840416
932997025,895677144
932997025,921252696
932997025,932638224
933058116,353885760
933119209,676254480
933241401,775010160
933241401,1083038008
933241401,3211929288
933302500,205490016
933302500,445334400
933302500,501743424
933302500,662700000
933302500,816446400
933302500,895970400
933302500,912087264
933363601,918991920
933485809,729767280
933546916,506959200
933608025,168698376
933608025,351399384
933608025,896263704
933608025,928746000
933730249,476497560
933913600,896557056
933974721,331321320
934035844,573111840
934096969,663264120
934219225,165432696
934219225,354806184
934219225,896850456
934219225,928998000
934280356,482037600
934280356,557687520
934280356,775872960
934280356,933169440
934402624,565455360
934463761,878677800
934524900,897143904
